average,date,highest,lowest,order_count,volume,type_id
1313608695.65,2025-06-11,1341000000.0,1281000000.0,20,23,87573
1016000000.0,2025-06-12,1016000000.0,1016000000.0,1,1,87573
983853846.15,2025-06-13,1030500000.0,750100000.0,13,13,87573
1102394117.65,2025-06-14,1230000000.0,800500000.0,16,17,87573
1307518421.05,2025-06-15,1499000000.0,1211000000.0,25,38,87573
1734133333.33,2025-06-16,1789000000.0,1675000000.0,15,15,87573
1733250000.0,2025-06-17,1935000000.0,1694500000.0,12,12,87573
1898800000.0,2025-06-18,1994500000.0,1515000000.0,5,5,87573
2119500000.0,2025-06-19,2192000000.0,1551000000.0,10,10,87573
2182200000.0,2025-06-20,2189500000.0,2150000000.0,5,5,87573
2190166666.67,2025-06-21,2195000000.0,2180500000.0,6,6,87573
1990300000.0,2025-06-22,2179000000.0,1591000000.0,10,10,87573
2018700000.0,2025-06-23,2197000000.0,1602000000.0,10,10,87573
2013666666.67,2025-06-24,2199000000.0,1643000000.0,3,3,87573
2194250000.0,2025-06-25,2199000000.0,2189500000.0,4,4,87573
199600000.0,2025-04-22,199600000.0,199600000.0,1,1,87601
200000000.0,2025-04-23,200000000.0,200000000.0,2,2,87601
25000000.0,2025-04-27,25000000.0,25000000.0,1,3,87601
91176470.59,2025-04-30,100000000.0,25000000.0,3,17,87601
5505000.0,2025-05-03,5505000.0,5505000.0,1,2,87601
100000000.0,2025-05-05,100000000.0,100000000.0,1,1,87601
111357142.86,2025-05-07,124900000.0,30000000.0,3,7,87601
60000000.0,2025-05-08,60000000.0,60000000.0,1,1,87601
70000000.0,2025-05-09,120000000.0,45000000.0,3,3,87601
15857857.14,2025-05-10,40000000.0,2000000.0,6,14,87601
20083333.33,2025-05-11,33000000.0,2000000.0,3,12,87601
14918500.0,2025-05-12,20000000.0,2004000.0,7,12,87601
28857142.86,2025-05-13,70000000.0,22000000.0,2,7,87601
8668166.67,2025-05-14,22000000.0,2002000.0,6,12,87601
15259090.91,2025-05-15,24950000.0,2000000.0,7,11,87601
2000500.0,2025-05-17,2001000.0,2000000.0,3,8,87601
2010000.0,2025-05-23,2010000.0,2010000.0,1,1,87601
2010000.0,2025-05-26,2010000.0,2010000.0,1,1,87601
2000000.0,2025-05-29,2000000.0,2000000.0,1,1,87601
1006.0,2025-06-01,1006.0,1006.0,1,3,87601
18990000.0,2025-06-02,18990000.0,18990000.0,1,1,87601
300000.0,2025-06-13,300000.0,300000.0,1,2,87601
18980000.0,2025-06-19,18980000.0,18980000.0,1,1,87601
320000.0,2025-06-23,320000.0,320000.0,1,1,87601
2000000.0,2025-04-17,2000000.0,2000000.0,2,2,87602
2075000.0,2025-04-21,5000000.0,1100000.0,3,4,87602
1104000.0,2025-04-23,1104000.0,1104000.0,1,4,87602
1010000.0,2025-04-24,1010000.0,1010000.0,2,7,87602
4500000.0,2025-04-25,4500000.0,4500000.0,7,150,87602
200000.0,2025-04-26,200000.0,200000.0,2,16,87602
201700.0,2025-04-27,201700.0,201700.0,1,2,87602
341755.0,2025-04-28,2999000.0,201900.0,2,20,87602
2500000.0,2025-04-29,2500000.0,2500000.0,1,1,87602
1023261.54,2025-04-30,2500000.0,900200.0,2,65,87602
1009583.72,2025-05-03,2499000.0,1000000.0,4,43,87602
1001000.0,2025-05-04,1001000.0,1001000.0,2,8,87602
2250216.22,2025-05-05,2500000.0,1006000.0,7,74,87602
1018571.43,2025-05-06,1020000.0,1018000.0,4,21,87602
1029027.03,2025-05-07,1031000.0,1029000.0,5,37,87602
999.0,2025-05-08,999.0,999.0,6,147,87602
637112.26,2025-05-09,800000.0,999.0,5,80,87602
999.0,2025-05-10,999.0,999.0,5,360,87602
440016.0,2025-05-11,500000.0,200000.0,3,25,87602
162539.62,2025-05-12,200100.0,1000.0,5,53,87602
500000.0,2025-05-13,500000.0,500000.0,6,173,87602
100000.0,2025-05-14,100000.0,123.0,9,252,87602
10000.0,2025-05-15,97000.0,100.0,8,427,87602
100.0,2025-05-16,100.0,100.0,1,7,87602
100.0,2025-05-17,100.0,100.0,3,111,87602
100.0,2025-05-18,100.0,100.0,2,125,87602
100.04,2025-05-19,100.1,100.0,2,21,87602
1020.0,2025-05-20,1020.0,1020.0,1,51,87602
1020.0,2025-05-23,1020.0,1020.0,1,12,87602
99000.0,2025-05-24,99000.0,99000.0,1,1,87602
1021.0,2025-05-27,1021.0,1021.0,1,94,87602
100.0,2025-05-28,100.0,100.0,4,127,87602
5000.0,2025-05-29,5000.0,5000.0,1,39,87602
5000.0,2025-05-30,5000.0,5000.0,1,2,87602
5001.0,2025-06-01,5001.0,5001.0,1,1,87602
5001.0,2025-06-03,5001.0,5001.0,1,1,87602
5000.0,2025-06-04,5000.0,5000.0,1,7,87602
5001.0,2025-06-05,5001.0,5001.0,1,38,87602
5000.0,2025-06-06,5000.0,5000.0,1,13,87602
5001.0,2025-06-09,5001.0,5001.0,1,63,87602
5000.0,2025-06-10,5000.0,5000.0,1,15,87602
2405.88,2025-06-13,5000.0,100.0,2,51,87602
1020.0,2025-06-18,1020.0,1020.0,1,2,87602
1030.0,2025-06-23,1030.0,1030.0,3,34,87602
1030.0,2025-06-24,1030.0,1030.0,2,89,87602
12500.0,2025-04-17,12500.0,12500.0,1,1,87603
202054.55,2025-04-25,202600.0,202000.0,3,55,87603
170900.16,2025-04-26,201200.0,1.09,3,20,87603
201843.24,2025-04-28,202200.0,201800.0,2,37,87603
1980000.0,2025-04-29,1980000.0,1980000.0,1,2,87603
202701.49,2025-04-30,202800.0,202700.0,2,67,87603
203300.0,2025-05-01,203300.0,203300.0,1,2,87603
152200.27,2025-05-02,203100.0,1.09,3,8,87603
1.11,2025-05-04,1.11,1.11,1,2,87603
1923097.56,2025-05-05,1926000.0,1923000.0,4,82,87603
100018.18,2025-05-06,100100.0,100000.0,2,22,87603
100282.35,2025-05-07,100500.0,100200.0,3,85,87603
100200.0,2025-05-08,100200.0,100200.0,1,2,87603
597128.57,2025-05-09,1490000.0,100200.0,6,14,87603
1.09,2025-05-10,1.09,1.09,12,352,87603
14310.45,2025-05-12,30100.0,7003.0,4,11,87603
30159.52,2025-05-13,30160.0,30145.0,4,63,87603
30000.0,2025-05-14,30000.0,30000.0,19,842,87603
30000.0,2025-05-15,30000.0,30000.0,3,583,87603
2190.44,2025-05-17,70000.0,3.03,4,32,87603
3.03,2025-05-19,3.03,3.0,2,19,87603
75769.23,2025-05-21,80000.0,75000.0,3,78,87603
100000.0,2025-05-24,100000.0,100000.0,2,6,87603
100000.0,2025-05-25,100000.0,100000.0,1,1,87603
3.0,2025-05-26,3.0,3.0,1,7,87603
100.05,2025-05-27,100.1,100.0,2,34,87603
100.0,2025-05-28,100.0,100.0,1,5,87603
100.0,2025-05-29,100.0,100.0,1,31,87603
100.0,2025-06-02,100.0,100.0,1,12,87603
100.1,2025-06-03,100.1,100.1,1,1,87603
100.1,2025-06-04,100.1,100.1,1,5,87603
100.0,2025-06-06,100.0,100.0,1,17,87603
100.0,2025-06-07,100.0,100.0,1,17,87603
100.1,2025-06-09,100.1,100.1,1,1,87603
812.5,2025-06-10,1000.0,100.0,3,48,87603
1000.0,2025-06-13,1000.0,1000.0,1,51,87603
1200.0,2025-06-23,1200.0,1200.0,1,5,87603
1100.0,2025-06-24,1100.0,1100.0,2,141,87603
6000000.0,2025-04-17,6000000.0,6000000.0,1,1,87604
6003000.0,2025-04-21,6006000.0,6000000.0,2,2,87604
22350000.0,2025-04-22,27000000.0,20000000.0,5,8,87604
19513863.64,2025-04-25,29000000.0,2000000.0,9,22,87604
8262000.0,2025-04-28,29000000.0,3100000.0,3,5,87604
3345000.0,2025-04-30,3345000.0,3345000.0,1,13,87604
30000000.0,2025-05-02,30000000.0,30000000.0,1,3,87604
50010000.0,2025-05-04,50010000.0,50010000.0,1,1,87604
44404000.0,2025-05-05,50010000.0,30000000.0,6,10,87604
5037000.0,2025-05-06,5037000.0,5037000.0,1,1,87604
13359833.33,2025-05-07,30000000.0,5040000.0,3,6,87604
3800600.0,2025-05-08,5001000.0,2000000.0,2,5,87604
5001000.0,2025-05-09,5001000.0,5001000.0,1,1,87604
10003666.67,2025-05-10,25000000.0,5005000.0,6,12,87604
34160000.0,2025-05-11,42700000.0,15000000.0,7,10,87604
20674222.22,2025-05-12,35260000.0,5010000.0,6,9,87604
13472941.18,2025-05-13,25000000.0,5006000.0,3,17,87604
18898700.0,2025-05-14,25000000.0,10003000.0,10,20,87604
21798040.82,2025-05-15,45010000.0,15000000.0,12,49,87604
2000000.0,2025-05-16,2000000.0,2000000.0,1,4,87604
1143287.86,2025-05-17,2000000.0,1005.0,2,7,87604
1005.0,2025-05-28,1005.0,1005.0,1,1,87604
1005.0,2025-05-29,1005.0,1005.0,1,5,87604
1006.0,2025-06-09,1006.0,1006.0,1,1,87604
1100.0,2025-06-13,1100.0,1100.0,1,12,87604
1105.0,2025-06-24,1105.0,1105.0,1,5,87604
15000000.0,2025-04-15,15000000.0,15000000.0,1,1,87605
12500.0,2025-04-16,12500.0,12500.0,1,1,87605
12500.0,2025-04-17,12500.0,12500.0,1,1,87605
8000000.0,2025-04-19,8000000.0,8000000.0,1,1,87605
100000.0,2025-04-21,100000.0,100000.0,1,1,87605
100500.0,2025-04-22,100500.0,100500.0,1,1,87605
500500.0,2025-04-23,500500.0,500500.0,1,1,87605
545681.82,2025-04-25,1000000.0,500250.0,3,11,87605
500100.0,2025-04-26,500100.0,500100.0,1,1,87605
535850.0,2025-04-27,1000000.0,500100.0,3,42,87605
500522.73,2025-04-28,500600.0,500500.0,3,22,87605
1000000.0,2025-04-29,1000000.0,1000000.0,1,1,87605
501800.0,2025-04-30,501800.0,501800.0,1,21,87605
502500.0,2025-05-01,502700.0,502400.0,2,3,87605
502745.45,2025-05-03,503200.0,502700.0,2,22,87605
503250.0,2025-05-04,503400.0,503100.0,2,2,87605
748178.95,2025-05-05,1500000.0,504200.0,9,57,87605
1082386.67,2025-05-06,3989000.0,501000.0,6,30,87605
510000.0,2025-05-07,510000.0,510000.0,3,173,87605
510100.0,2025-05-08,510100.0,510100.0,1,1,87605
1511555.56,2025-05-09,3300000.0,1001000.0,6,27,87605
510000.0,2025-05-10,510000.0,510000.0,3,51,87605
1475137.11,2025-05-11,3299000.0,510000.0,8,97,87605
510000.0,2025-05-12,510100.0,501400.0,9,273,87605
64786.89,2025-05-13,501000.0,50000.0,3,61,87605
50050.0,2025-05-14,50090.0,50000.0,16,360,87605
500000.0,2025-05-15,500000.0,50110.0,10,309,87605
50000.0,2025-05-16,50000.0,50000.0,3,14,87605
50000.0,2025-05-17,50000.0,50000.0,4,49,87605
50000.0,2025-05-18,50000.0,50000.0,1,2,87605
100.0,2025-05-21,100.0,100.0,1,1,87605
100.0,2025-05-23,100.0,100.0,1,5,87605
100.0,2025-05-26,100.0,100.0,1,1,87605
100.09,2025-05-27,100.1,100.0,2,29,87605
100.0,2025-05-29,100.0,100.0,1,14,87605
100.0,2025-05-30,100.0,100.0,1,2,87605
100.09,2025-05-31,100.1,100.0,2,8,87605
698900.0,2025-06-02,698900.0,698900.0,1,1,87605
100.0,2025-06-04,100.0,100.0,1,2,87605
100.0,2025-06-07,100.0,100.0,1,5,87605
100.1,2025-06-09,100.1,100.1,1,11,87605
100.0,2025-06-10,100.0,100.0,1,35,87605
101.0,2025-06-13,101.0,101.0,1,3,87605
102.0,2025-06-23,102.0,102.0,1,4,87605
102.0,2025-06-24,102.0,102.0,2,50,87605
5500000.0,2025-04-17,5500000.0,5500000.0,1,1,87606
38890000.0,2025-04-19,38890000.0,38890000.0,1,1,87606
38890000.0,2025-04-20,38890000.0,38890000.0,1,1,87606
26195000.0,2025-04-22,49000000.0,20000000.0,4,14,87606
5502500.0,2025-04-25,5505000.0,5500000.0,2,2,87606
3000000.0,2025-04-26,3000000.0,3000000.0,1,2,87606
20000000.0,2025-04-27,20000000.0,20000000.0,1,2,87606
3004000.0,2025-04-28,3004000.0,3004000.0,1,5,87606
20000000.0,2025-04-29,20000000.0,20000000.0,2,2,87606
3013000.0,2025-04-30,3013000.0,3013000.0,2,3,87606
27700000.0,2025-05-02,27700000.0,27700000.0,1,2,87606
27500000.0,2025-05-03,30000000.0,15000000.0,2,6,87606
19476250.0,2025-05-04,20120000.0,15110000.0,3,8,87606
25006666.67,2025-05-05,35000000.0,20010000.0,2,3,87606
26778888.89,2025-05-06,38990000.0,11512500.0,6,9,87606
28026666.67,2025-05-07,28030000.0,28020000.0,2,6,87606
6500000.0,2025-05-08,10000000.0,3000000.0,2,4,87606
11502500.0,2025-05-09,34010000.0,4000000.0,3,4,87606
5000333.33,2025-05-10,5001000.0,5000000.0,4,9,87606
17879615.38,2025-05-11,25465000.0,5001000.0,8,13,87606
21076470.59,2025-05-12,32300000.0,20000000.0,6,17,87606
5006000.0,2025-05-13,5006000.0,5006000.0,1,2,87606
17468156.25,2025-05-14,25000000.0,5007000.0,14,32,87606
18004333.33,2025-05-15,30000000.0,5011000.0,4,15,87606
5011000.0,2025-05-16,5011000.0,5011000.0,1,2,87606
5011000.0,2025-05-17,5011000.0,5011000.0,1,6,87606
5011000.0,2025-05-19,5011000.0,5011000.0,1,1,87606
2002000.0,2025-05-29,2002000.0,2002000.0,1,3,87606
2001000.0,2025-06-01,2001000.0,2001000.0,1,4,87606
9999000.0,2025-06-02,9999000.0,9999000.0,1,1,87606
2000000.0,2025-06-06,2000000.0,2000000.0,1,1,87606
2001000.0,2025-06-09,2001000.0,2001000.0,1,1,87606
2375000.0,2025-06-10,2500000.0,2000000.0,2,4,87606
1384938.77,2025-06-24,2000000.0,1051.0,2,26,87606
44168333.33,2025-04-27,45000000.0,40010000.0,2,6,87607
40010000.0,2025-04-30,40010000.0,40010000.0,1,4,87607
40000000.0,2025-05-01,40000000.0,40000000.0,2,5,87607
35000000.0,2025-05-03,35000000.0,35000000.0,2,2,87607
5001000.0,2025-05-04,5001000.0,5001000.0,1,1,87607
5001000.0,2025-05-05,5001000.0,5001000.0,1,1,87607
31110000.0,2025-05-07,31110000.0,31110000.0,2,3,87607
22015714.29,2025-05-08,30500000.0,11000000.0,5,7,87607
100000000.0,2025-05-09,100000000.0,100000000.0,1,1,87607
28257500.0,2025-05-10,31010000.0,20000000.0,2,8,87607
32720000.0,2025-05-11,35000000.0,31010000.0,5,7,87607
32098181.82,2025-05-12,35000000.0,31010000.0,7,11,87607
36010000.0,2025-05-13,36010000.0,36010000.0,1,5,87607
60290967.74,2025-05-14,100000000.0,50000000.0,12,31,87607
66661223.44,2025-05-15,185000000.0,39950000.0,5,9,87607
1011.0,2025-05-17,1011.0,1011.0,1,3,87607
1011.0,2025-05-23,1011.0,1011.0,1,3,87607
1012.0,2025-05-31,1012.0,1012.0,1,3,87607
25000000.0,2025-06-02,25000000.0,25000000.0,1,1,87607
1011.0,2025-06-10,1011.0,1011.0,1,1,87607
1012.0,2025-06-24,1012.0,1012.0,1,1,87607
30000000.0,2025-04-17,30000000.0,30000000.0,1,3,87608
116050000.0,2025-04-21,200100000.0,32000000.0,3,4,87608
65116666.67,2025-04-24,85000000.0,55175000.0,3,3,87608
77585000.0,2025-04-25,100000000.0,55170000.0,2,2,87608
77000000.0,2025-04-26,77000000.0,77000000.0,2,2,87608
77140000.0,2025-04-27,77180000.0,77100000.0,2,2,87608
77100000.0,2025-04-28,77100000.0,77100000.0,1,1,87608
77100000.0,2025-04-30,77100000.0,77100000.0,1,1,87608
60550000.0,2025-05-03,100100000.0,21000000.0,2,2,87608
58333333.33,2025-05-05,75000000.0,50000000.0,2,3,87608
100000000.0,2025-05-06,100000000.0,100000000.0,1,4,87608
50000000.0,2025-05-07,50000000.0,50000000.0,1,1,87608
50000000.0,2025-05-08,50000000.0,50000000.0,1,1,87608
66700000.0,2025-05-09,100100000.0,50000000.0,3,3,87608
50000000.0,2025-05-10,50000000.0,50000000.0,2,2,87608
50000000.0,2025-05-11,50000000.0,50000000.0,2,4,87608
50000000.0,2025-05-12,50000000.0,50000000.0,3,3,87608
50005000.0,2025-05-13,50010000.0,50000000.0,2,2,87608
30000000.0,2025-05-14,30000000.0,30000000.0,2,3,87608
30000000.0,2025-05-15,30000000.0,30000000.0,3,6,87608
50000000.0,2025-05-16,50000000.0,50000000.0,1,1,87608
21000000.0,2025-05-17,21000000.0,21000000.0,2,3,87608
21000000.0,2025-05-18,21000000.0,21000000.0,1,1,87608
149000000.0,2025-05-21,149000000.0,149000000.0,1,1,87608
15000000.0,2025-05-23,15000000.0,15000000.0,1,1,87608
1006.0,2025-06-02,1006.0,1006.0,1,1,87608
1006.0,2025-06-04,1006.0,1006.0,1,1,87608
79890000.0,2025-06-05,79890000.0,79890000.0,1,1,87608
1005.0,2025-06-07,1005.0,1005.0,1,1,87608
150100.0,2025-06-19,150100.0,150100.0,1,1,87608
150000.0,2025-06-24,150000.0,150000.0,1,1,87608
92222222.22,2025-03-06,150000000.0,85000000.0,3,9,87618
150000000.0,2025-03-07,150000000.0,150000000.0,1,3,87618
700000000.0,2025-04-05,700000000.0,700000000.0,1,1,87702
700000000.0,2025-06-01,700000000.0,700000000.0,1,1,87702
354950000.0,2025-05-28,359900000.0,350000000.0,2,2,87703
355000000.0,2025-05-29,355000000.0,355000000.0,1,1,87703
359700000.0,2025-05-30,359700000.0,359700000.0,1,1,87703
358850000.0,2025-05-31,359000000.0,358700000.0,2,2,87703
358400000.0,2025-06-01,358450000.0,358350000.0,3,3,87703
368500000.0,2025-06-02,368500000.0,368500000.0,1,1,87703
368600000.0,2025-06-03,368600000.0,368600000.0,1,1,87703
362900000.0,2025-06-16,362900000.0,362900000.0,1,1,87703
790000000.0,2025-03-21,790000000.0,790000000.0,1,1,87704
700000000.0,2025-04-05,700000000.0,700000000.0,1,1,87704
700000000.0,2025-04-24,700000000.0,700000000.0,1,1,87704
700000000.0,2025-06-01,700000000.0,700000000.0,1,1,87704
800000000.0,2025-03-15,800000000.0,800000000.0,2,2,87705
799000000.0,2025-03-21,799000000.0,799000000.0,1,1,87705
700000000.0,2025-03-29,700000000.0,700000000.0,1,1,87705
700000000.0,2025-03-30,700000000.0,700000000.0,1,1,87705
700000000.0,2025-04-05,700000000.0,700000000.0,1,1,87705
700000000.0,2025-04-06,700000000.0,700000000.0,1,1,87705
670000000.0,2025-06-11,670000000.0,670000000.0,1,1,87705
799900000.0,2025-03-17,799900000.0,799900000.0,1,1,87706
700900000.0,2025-03-22,700900000.0,700900000.0,1,1,87706
799900000.0,2025-03-25,799900000.0,799900000.0,1,1,87706
800000000.0,2025-03-30,800000000.0,800000000.0,1,1,87706
300000000.0,2025-04-09,300000000.0,300000000.0,1,1,87706
599800000.0,2025-04-18,599800000.0,599800000.0,1,1,87706
529800000.0,2025-04-25,529800000.0,529800000.0,1,1,87706
449800000.0,2025-05-12,449800000.0,449800000.0,1,1,87706
333233333.33,2025-05-20,399850000.0,200000000.0,3,3,87706
429800000.0,2025-06-01,429800000.0,429800000.0,1,1,87706
399800000.0,2025-06-07,399800000.0,399800000.0,1,1,87706
389700000.0,2025-06-19,389700000.0,389700000.0,1,1,87706
389500000.0,2025-06-24,389500000.0,389500000.0,1,1,87706
389500000.0,2025-06-25,389500000.0,389500000.0,1,1,87706
800000000.0,2025-03-17,800000000.0,800000000.0,2,2,87707
796900000.0,2025-03-21,796900000.0,796900000.0,1,1,87707
500000000.0,2025-03-25,500000000.0,500000000.0,1,1,87707
798000000.0,2025-03-28,798000000.0,798000000.0,1,1,87707
799000000.0,2025-03-30,799000000.0,799000000.0,1,1,87707
799000000.0,2025-04-05,799000000.0,799000000.0,1,1,87707
750000000.0,2025-04-10,750000000.0,750000000.0,1,1,87707
480000000.0,2025-05-19,480000000.0,480000000.0,1,1,87707
348000000.0,2025-05-31,348000000.0,348000000.0,1,1,87707
349500000.0,2025-06-01,350000000.0,349000000.0,2,2,87707
658600000.0,2025-06-02,658600000.0,658600000.0,1,1,87707
658600000.0,2025-06-18,658600000.0,658600000.0,1,1,87707
800000000.0,2025-03-18,800000000.0,800000000.0,1,1,87708
800000000.0,2025-03-21,800000000.0,800000000.0,1,1,87708
700000000.0,2025-03-25,700000000.0,700000000.0,2,2,87708
700000000.0,2025-04-18,700000000.0,700000000.0,2,2,87708
700000000.0,2025-04-19,700000000.0,700000000.0,1,1,87708
800000000.0,2025-04-26,800000000.0,800000000.0,1,1,87708
690000000.0,2025-05-07,690000000.0,690000000.0,1,1,87708
648000000.0,2025-05-27,648000000.0,648000000.0,1,1,87708
650000000.0,2025-05-28,650000000.0,650000000.0,1,1,87708
670000000.0,2025-06-18,670000000.0,670000000.0,1,1,87708
700000000.0,2025-06-20,700000000.0,700000000.0,1,1,87708
700000000.0,2025-06-24,700000000.0,700000000.0,1,1,87708
800000000.0,2025-03-21,800000000.0,800000000.0,1,1,87709
700000000.0,2025-03-30,700000000.0,700000000.0,1,1,87709
700000000.0,2025-04-06,700000000.0,700000000.0,1,1,87709
700000000.0,2025-04-21,700000000.0,700000000.0,1,1,87709
640000000.0,2025-05-12,640000000.0,640000000.0,1,1,87709
650000000.0,2025-05-20,650000000.0,650000000.0,1,1,87709
665800000.0,2025-06-19,665800000.0,665800000.0,1,1,87709
697800000.0,2025-06-24,697800000.0,697800000.0,1,1,87709
697100000.0,2025-06-25,697100000.0,697100000.0,1,1,87709
248633333.33,2025-05-31,249000000.0,248450000.0,3,3,87710
249360000.0,2025-06-01,249500000.0,249300000.0,5,5,87710
200000000.0,2025-06-21,200000000.0,200000000.0,1,1,87710
252350000.0,2025-06-24,252400000.0,252300000.0,2,2,87710
1000000000.0,2025-03-12,1000000000.0,1000000000.0,14,15,87735
1000000000.0,2025-03-13,1000000000.0,1000000000.0,1,1,87735
1000000000.0,2025-03-14,1000000000.0,1000000000.0,1,1,87735
1000000000.0,2025-03-16,1000000000.0,1000000000.0,1,1,87735
1000000000.0,2025-03-18,1000000000.0,1000000000.0,1,1,87735
1000000000.0,2025-03-27,1000000000.0,1000000000.0,1,1,87735
1000000000.0,2025-04-16,1000000000.0,1000000000.0,1,1,87735
1000000000.0,2025-05-03,1000000000.0,1000000000.0,1,2,87735
1000000000.0,2025-05-26,1000000000.0,1000000000.0,1,1,87735
1000000000.0,2025-05-27,1000000000.0,1000000000.0,1,1,87735
1000000000.0,2025-05-28,1000000000.0,1000000000.0,2,2,87735
1000000000.0,2025-05-30,1000000000.0,1000000000.0,1,1,87735
1000000000.0,2025-06-21,1000000000.0,1000000000.0,1,1,87735
1000000000.0,2025-03-12,1000000000.0,1000000000.0,15,16,87736
1000000000.0,2025-03-13,1000000000.0,1000000000.0,5,5,87736
1000000000.0,2025-03-14,1000000000.0,1000000000.0,1,1,87736
1000000000.0,2025-03-16,1000000000.0,1000000000.0,1,1,87736
1000000000.0,2025-03-18,1000000000.0,1000000000.0,1,1,87736
1000000000.0,2025-03-27,1000000000.0,1000000000.0,1,1,87736
1000000000.0,2025-04-16,1000000000.0,1000000000.0,1,1,87736
1000000000.0,2025-05-03,1000000000.0,1000000000.0,1,2,87736
1000000000.0,2025-05-26,1000000000.0,1000000000.0,1,1,87736
1000000000.0,2025-05-27,1000000000.0,1000000000.0,1,1,87736
1000000000.0,2025-05-28,1000000000.0,1000000000.0,3,3,87736
1000000000.0,2025-05-30,1000000000.0,1000000000.0,1,1,87736
1000000000.0,2025-06-10,1000000000.0,1000000000.0,1,1,87736
1000000000.0,2025-06-18,1000000000.0,1000000000.0,1,1,87736
1000000000.0,2025-06-21,1000000000.0,1000000000.0,1,1,87736
1000000000.0,2025-03-12,1000000000.0,1000000000.0,16,17,87737
1000000000.0,2025-03-13,1000000000.0,1000000000.0,5,5,87737
1000000000.0,2025-03-14,1000000000.0,1000000000.0,5,5,87737
1000000000.0,2025-03-15,1000000000.0,1000000000.0,2,2,87737
1000000000.0,2025-03-18,1000000000.0,1000000000.0,1,1,87737
1000000000.0,2025-03-21,1000000000.0,1000000000.0,1,1,87737
1000000000.0,2025-03-25,1000000000.0,1000000000.0,1,1,87737
1000000000.0,2025-03-27,1000000000.0,1000000000.0,1,1,87737
1000000000.0,2025-03-30,1000000000.0,1000000000.0,1,1,87737
1000000000.0,2025-04-11,1000000000.0,1000000000.0,1,1,87737
1000000000.0,2025-04-16,1000000000.0,1000000000.0,1,1,87737
1000000000.0,2025-04-29,1000000000.0,1000000000.0,1,1,87737
1000000000.0,2025-05-03,1000000000.0,1000000000.0,1,2,87737
1000000000.0,2025-05-04,1000000000.0,1000000000.0,1,1,87737
1000000000.0,2025-05-26,1000000000.0,1000000000.0,2,2,87737
1000000000.0,2025-05-27,1000000000.0,1000000000.0,1,1,87737
1000000000.0,2025-05-28,1000000000.0,1000000000.0,2,2,87737
1000000000.0,2025-05-30,1000000000.0,1000000000.0,1,1,87737
1000000000.0,2025-06-02,1000000000.0,1000000000.0,1,1,87737
1000000000.0,2025-06-10,1000000000.0,1000000000.0,1,1,87737
1000000000.0,2025-06-13,1000000000.0,1000000000.0,1,1,87737
1000000000.0,2025-03-12,1000000000.0,1000000000.0,18,20,87738
1000000000.0,2025-03-13,1000000000.0,1000000000.0,3,3,87738
1000000000.0,2025-03-14,1000000000.0,1000000000.0,4,4,87738
1000000000.0,2025-03-16,1000000000.0,1000000000.0,1,1,87738
1000000000.0,2025-03-18,1000000000.0,1000000000.0,1,1,87738
1000000000.0,2025-03-21,1000000000.0,1000000000.0,1,1,87738
1000000000.0,2025-03-26,1000000000.0,1000000000.0,1,1,87738
1000000000.0,2025-03-30,1000000000.0,1000000000.0,1,1,87738
1000000000.0,2025-04-03,1000000000.0,1000000000.0,1,1,87738
1000000000.0,2025-04-05,1000000000.0,1000000000.0,1,1,87738
1000000000.0,2025-04-08,1000000000.0,1000000000.0,1,1,87738
1000000000.0,2025-04-16,1000000000.0,1000000000.0,1,1,87738
1000000000.0,2025-04-17,1000000000.0,1000000000.0,1,1,87738
1000000000.0,2025-05-03,1000000000.0,1000000000.0,1,2,87738
1000000000.0,2025-05-04,1000000000.0,1000000000.0,1,1,87738
1000000000.0,2025-05-26,1000000000.0,1000000000.0,1,1,87738
1000000000.0,2025-05-27,1000000000.0,1000000000.0,1,1,87738
1000000000.0,2025-05-28,1000000000.0,1000000000.0,2,2,87738
1000000000.0,2025-05-30,1000000000.0,1000000000.0,1,1,87738
1000000000.0,2025-06-05,1000000000.0,1000000000.0,1,1,87738
1000000000.0,2025-06-21,1000000000.0,1000000000.0,1,1,87738
1000000000.0,2025-06-23,1000000000.0,1000000000.0,1,1,87738
1000000000.0,2025-03-12,1000000000.0,1000000000.0,16,17,87739
1000000000.0,2025-03-13,1000000000.0,1000000000.0,4,4,87739
1000000000.0,2025-03-14,1000000000.0,1000000000.0,3,3,87739
1000000000.0,2025-03-16,1000000000.0,1000000000.0,1,1,87739
1000000000.0,2025-03-17,1000000000.0,1000000000.0,1,1,87739
1000000000.0,2025-03-18,1000000000.0,1000000000.0,1,1,87739
1000000000.0,2025-03-19,1000000000.0,1000000000.0,1,1,87739
1000000000.0,2025-04-03,1000000000.0,1000000000.0,1,1,87739
1000000000.0,2025-04-07,1000000000.0,1000000000.0,1,1,87739
1000000000.0,2025-04-08,1000000000.0,1000000000.0,1,1,87739
1000000000.0,2025-04-09,1000000000.0,1000000000.0,1,1,87739
1000000000.0,2025-04-16,1000000000.0,1000000000.0,1,1,87739
1000000000.0,2025-05-03,1000000000.0,1000000000.0,1,2,87739
1000000000.0,2025-05-04,1000000000.0,1000000000.0,1,1,87739
1000000000.0,2025-05-26,1000000000.0,1000000000.0,1,1,87739
1000000000.0,2025-05-27,1000000000.0,1000000000.0,1,1,87739
1000000000.0,2025-05-28,1000000000.0,1000000000.0,2,2,87739
1000000000.0,2025-05-30,1000000000.0,1000000000.0,1,1,87739
